1745422448.492992,100,10,28413,28416
1745422448.492992,102,10,28419,28418
1745422448.493992,101,10,28417,28422
1745422448.493992,103,10,28425,28424
1745422448.493992,100,10,28423,28426
1745422448.493992,102,10,28429,28428
1745422448.493992,101,10,28427,28432
1745422448.494993,103,10,28435,28434
1745422448.494993,100,10,28433,28436
1745422448.494993,102,10,28439,28438
1745422448.494993,101,10,28437,28442
1745422448.494993,103,10,28445,28444
1745422448.494993,100,10,28443,28446
1745422448.4959931,102,10,28449,28448
1745422448.4959931,101,10,28447,28452
1745422448.4959931,103,10,28455,28454
1745422448.4959931,100,10,28453,28456
1745422448.4959931,102,10,28459,28458
1745422448.4959931,101,10,28457,28462
1745422448.4959931,103,10,28465,28464
1745422448.4969926,100,10,28463,28466
1745422448.4969926,102,10,28469,28468
1745422448.4969926,101,10,28467,28472
1745422448.4969926,103,10,28475,28474
1745422448.4981005,100,10,28473,28476
1745422448.4981005,102,10,28479,28478
1745422448.4981005,101,10,28477,28482
1745422448.4981005,103,10,28485,28484
1745422448.4981005,100,10,28483,28486
1745422448.499101,102,10,28489,28488
1745422448.499101,101,10,28487,28492
1745422448.499101,103,10,28495,28494
1745422448.499101,100,10,28493,28496
1745422448.5001006,102,10,28499,28498
1745422448.5001006,101,10,28497,28502
1745422448.5001006,103,10,28505,28504
1745422448.5001006,100,10,28503,28506
1745422448.5001006,102,10,28509,28508
1745422448.5001006,101,10,28507,28512
1745422448.5011008,103,10,28515,28514
1745422448.5011008,100,10,28513,28516
1745422448.5011008,102,10,28519,28518
1745422448.5011008,101,10,28517,28522
1745422448.5011008,103,10,28525,28524
1745422448.5021005,100,10,28523,28526
1745422448.5021005,102,10,28529,28528
1745422448.5021005,101,10,28527,28532
1745422448.5021005,103,10,28535,28534
1745422448.5021005,100,10,28533,28536
1745422448.5021005,102,10,28539,28538
1745422448.5031009,101,10,28537,28542
1745422448.5031009,103,10,28545,28544
1745422448.5031009,100,10,28543,28546
1745422448.5031009,102,10,28549,28548
1745422448.504101,101,10,28547,28552
1745422448.504101,103,10,28555,28554
1745422448.504101,100,10,28553,28556
1745422448.504101,102,10,28559,28558
1745422448.504101,101,10,28557,28562
1745422448.5051005,103,10,28565,28564
1745422448.5051005,100,10,28563,28566
1745422448.5061016,102,10,28569,28568
1745422448.5061016,101,10,28567,28572
1745422448.5061016,103,10,28575,28574
1745422448.5061016,100,10,28573,28576
1745422448.5061016,102,10,28579,28578
1745422448.5071006,101,10,28577,28582
1745422448.507248,103,10,28585,28584
1745422448.507248,100,10,28583,28586
1745422448.507248,102,10,28589,28588
1745422448.507248,101,10,28587,28592
1745422448.5082486,103,10,28595,28594
1745422448.5082486,100,10,28593,28596
1745422448.5082486,102,10,28599,28598
1745422448.5082486,101,10,28597,28602
1745422448.5082486,103,10,28605,28604
1745422448.5082486,100,10,28603,28606
1745422448.5092485,102,10,28609,28608
1745422448.5092485,101,10,28607,28612
1745422448.5092485,103,10,28615,28614
1745422448.5092485,100,10,28613,28616
1745422448.5092485,102,10,28619,28618
1745422448.5102487,101,10,28617,28622
1745422448.5102487,103,10,28625,28624
1745422448.5102487,100,10,28623,28626
1745422448.5102487,102,10,28629,28628
1745422448.5102487,101,10,28627,28632
1745422448.511248,103,10,28635,28634
1745422448.511248,100,10,28633,28636
1745422448.511248,102,10,28639,28638
1745422448.511248,101,10,28637,28642
1745422448.51225,103,10,28645,28644
1745422448.51225,100,10,28643,28646
1745422448.51225,102,10,28649,28648
1745422448.51225,101,10,28647,28652
1745422448.5132487,103,10,28655,28654
1745422448.5132487,100,10,28653,28656
1745422448.5132487,102,10,28659,28658
1745422448.5132487,101,10,28657,28662
1745422448.5132487,103,10,28665,28664
1745422448.5142477,100,10,28663,28666
1745422448.5142477,102,10,28669,28668
1745422448.5142477,101,10,28667,28672
1745422448.5142477,103,10,28675,28674
1745422448.5152483,100,10,28673,28676
1745422448.5152483,102,10,28679,28678
1745422448.5152483,101,10,28677,28682
1745422448.5162482,103,10,28685,28684
1745422448.5162482,100,10,28683,28686
1745422448.5162482,102,10,28689,28688
1745422448.5162482,101,10,28687,28692
1745422448.517249,103,10,28695,28694
1745422448.517249,100,10,28693,28696
1745422448.517249,102,10,28699,28698
1745422448.517249,101,10,28697,28702
1745422448.517249,103,10,28705,28704
1745422448.517249,100,10,28703,28706
1745422448.517249,102,10,28709,28708
1745422448.5182486,101,10,28707,28712
1745422448.5182486,103,10,28715,28714
1745422448.5182486,100,10,28713,28716
1745422448.5192485,102,10,28719,28718
1745422448.5192485,101,10,28717,28722
1745422448.5192485,103,10,28725,28724
1745422448.5192485,100,10,28723,28726
1745422448.5192485,102,10,28729,28728
1745422448.5192485,101,10,28727,28732
1745422448.5202496,103,10,28735,28734
1745422448.5202496,100,10,28733,28736
1745422448.5202496,102,10,28739,28738
1745422448.5202496,101,10,28737,28742
1745422448.5212488,103,10,28745,28744
1745422448.5212488,100,10,28743,28746
1745422448.5212488,102,10,28749,28748
1745422448.5212488,101,10,28747,28752
1745422448.5212488,103,10,28755,28754
1745422448.5222495,100,10,28753,28756
1745422448.5222495,102,10,28759,28758
1745422448.5222495,101,10,28757,28762
1745422448.5222495,103,10,28765,28764
1745422448.523249,100,10,28763,28766
1745422448.523249,102,10,28769,28768
1745422448.523249,101,10,28767,28772
1745422448.523249,103,10,28775,28774
1745422448.523249,100,10,28773,28776
1745422448.523249,102,10,28779,28778
1745422448.52425,101,10,28777,28782
1745422448.52425,103,10,28785,28784
1745422448.52425,100,10,28783,28786
1745422448.52425,102,10,28789,28788
1745422448.52425,101,10,28787,28792
1745422448.52425,103,10,28795,28794
1745422448.5252485,100,10,28793,28796
1745422448.5252485,102,10,28799,28798
1745422448.5252485,101,10,28797,28802
1745422448.5252485,103,10,28805,28804
1745422448.5252485,100,10,28803,28806
1745422448.5262487,102,10,28809,28808
1745422448.5262487,101,10,28807,28812
1745422448.5262487,103,10,28815,28814
1745422448.5262487,100,10,28813,28816
1745422448.5272486,102,10,28819,28818
1745422448.5272486,101,10,28817,28822
1745422448.5282478,103,10,28825,28824
1745422448.5282478,100,10,28823,28826
1745422448.5282478,102,10,28829,28828
1745422448.5282478,101,10,28827,28832
1745422448.5292487,103,10,28835,28834
1745422448.5292487,100,10,28833,28836
1745422448.5292487,102,10,28839,28838
1745422448.5292487,101,10,28837,28842
1745422448.5292487,103,10,28845,28844
1745422448.5302489,100,10,28843,28846
1745422448.5302489,102,10,28849,28848
1745422448.5302489,101,10,28847,28852
1745422448.5312486,103,10,28855,28854
1745422448.5312486,100,10,28853,28856
1745422448.5312486,102,10,28859,28858
1745422448.5312486,101,10,28857,28862
1745422448.5322487,103,10,28865,28864
1745422448.5322487,100,10,28863,28866
1745422448.5332484,102,10,28869,28868
1745422448.5332484,101,10,28867,28872
1745422448.5332484,103,10,28875,28874
1745422448.5342493,100,10,28873,28876
1745422448.5342493,102,10,28879,28878
1745422448.5342493,101,10,28877,28882
1745422448.535248,103,10,28885,28884
1745422448.535248,100,10,28883,28886
1745422448.535248,102,10,28889,28888
1745422448.535248,101,10,28887,28892
1745422448.536249,103,10,28895,28894
1745422448.536249,100,10,28893,28896
1745422448.536249,102,10,28899,28898
1745422448.536249,101,10,28897,28902
1745422448.536249,103,10,28905,28904
1745422448.5372484,100,10,28903,28906
1745422448.5373707,102,10,28909,28908
1745422448.5373707,101,10,28907,28912
1745422448.5373707,103,10,28915,28914
1745422448.5373707,100,10,28913,28916
1745422448.5383725,102,10,28919,28918
1745422448.5383725,101,10,28917,28922
1745422448.5383725,103,10,28925,28924
1745422448.5383725,100,10,28923,28926
1745422448.5383725,102,10,28929,28928
1745422448.539372,101,10,28927,28932
1745422448.539372,103,10,28935,28934
1745422448.539372,100,10,28933,28936
1745422448.5403721,102,10,28939,28938
1745422448.5403721,101,10,28937,28942
1745422448.5403721,103,10,28945,28944
1745422448.5403721,100,10,28943,28946
1745422448.5403721,102,10,28949,28948
1745422448.5413718,101,10,28947,28952
1745422448.5413718,103,10,28955,28954
1745422448.5413718,100,10,28953,28956
1745422448.5413718,102,10,28959,28958
1745422448.542372,101,10,28957,28962
1745422448.542372,103,10,28965,28964
1745422448.542372,100,10,28963,28966
1745422448.542372,102,10,28969,28968
1745422448.542372,101,10,28967,28972
1745422448.5433717,103,10,28975,28974
1745422448.5433717,100,10,28973,28976
1745422448.5433717,102,10,28979,28978
1745422448.5433717,101,10,28977,28982
1745422448.5433717,103,10,28985,28984
1745422448.5433717,100,10,28983,28986
1745422448.5433717,102,10,28989,28988
1745422448.5443723,101,10,28987,28992
1745422448.5443723,103,10,28995,28994
1745422448.5443723,100,10,28993,28996
1745422448.5443723,102,10,28999,28998
1745422448.5443723,101,10,28997,29002
1745422448.5443723,103,10,29005,29004
1745422448.5453732,100,10,29003,29006
1745422448.5453732,102,10,29009,29008
1745422448.5453732,101,10,29007,29012
1745422448.5453732,103,10,29015,29014
1745422448.5463727,100,10,29013,29016
1745422448.5463727,102,10,29019,29018
1745422448.5463727,101,10,29017,29022
1745422448.5474827,103,10,29025,29024
1745422448.5474827,100,10,29023,29026
1745422448.5474827,102,10,29029,29028
1745422448.5474827,101,10,29027,29032
1745422448.5484831,103,10,29035,29034
1745422448.5484831,100,10,29033,29036
1745422448.5484831,102,10,29039,29038
1745422448.5484831,101,10,29037,29042
1745422448.5484831,103,10,29045,29044
1745422448.5494835,100,10,29043,29046
1745422448.5494835,102,10,29049,29048
1745422448.5494835,101,10,29047,29052
1745422448.5494835,103,10,29055,29054
1745422448.5494835,100,10,29053,29056
1745422448.550484,102,10,29059,29058
1745422448.550484,101,10,29057,29062
1745422448.550484,103,10,29065,29064
1745422448.5514839,100,10,29063,29066
1745422448.5514839,102,10,29069,29068
1745422448.5514839,101,10,29067,29072
1745422448.5514839,103,10,29075,29074
1745422448.5514839,100,10,29073,29076
1745422448.5524845,102,10,29079,29078
1745422448.5524845,101,10,29077,29082
1745422448.5524845,103,10,29085,29084
1745422448.5524845,100,10,29083,29086
1745422448.5524845,102,10,29089,29088
1745422448.5524845,101,10,29087,29092
1745422448.5524845,103,10,29095,29094
1745422448.5534837,100,10,29093,29096
1745422448.5534837,102,10,29099,29098
1745422448.5534837,101,10,29097,29102
1745422448.5544834,103,10,29105,29104
1745422448.5544834,100,10,29103,29106
1745422448.5544834,102,10,29109,29108
1745422448.5544834,101,10,29107,29112
1745422448.5544834,103,10,29115,29114
1745422448.5544834,100,10,29113,29116
1745422448.5544834,102,10,29119,29118
1745422448.5544834,101,10,29117,29122
1745422448.5554833,103,10,29125,29124
1745422448.5554833,100,10,29123,29126
1745422448.5554833,102,10,29129,29128
1745422448.5554833,101,10,29127,29132
1745422448.5554833,103,10,29135,29134
1745422448.5554833,100,10,29133,29136
1745422448.5554833,102,10,29139,29138
1745422448.556483,101,10,29137,29142
1745422448.556483,103,10,29145,29144
1745422448.556483,100,10,29143,29146
1745422448.556483,102,10,29149,29148
1745422448.556483,101,10,29147,29152
1745422448.556483,103,10,29155,29154
1745422448.5575588,100,10,29153,29156
1745422448.5575588,102,10,29159,29158
1745422448.5575588,101,10,29157,29162
1745422448.5575588,103,10,29165,29164
1745422448.5575588,100,10,29163,29166
1745422448.5585604,102,10,29169,29168
1745422448.5585604,101,10,29167,29172
1745422448.5585604,103,10,29175,29174
1745422448.5585604,100,10,29173,29176
1745422448.5585604,102,10,29179,29178
1745422448.5585604,101,10,29177,29182
1745422448.5595613,103,10,29185,29184
1745422448.5595613,100,10,29183,29186
1745422448.5595613,102,10,29189,29188
1745422448.5595613,101,10,29187,29192
1745422448.5595613,103,10,29195,29194
1745422448.5595613,100,10,29193,29196
1745422448.5605605,102,10,29199,29198
1745422448.5605605,101,10,29197,29202
1745422448.5605605,103,10,29205,29204
1745422448.5605605,100,10,29203,29206
1745422448.56156,102,10,29209,29208
1745422448.56156,101,10,29207,29212
1745422448.56156,103,10,29215,29214
1745422448.56156,100,10,29213,29216
1745422448.56156,102,10,29219,29218
1745422448.56156,101,10,29217,29222
1745422448.56156,103,10,29225,29224
1745422448.56256,100,10,29223,29226
1745422448.56256,102,10,29229,29228
1745422448.56256,101,10,29227,29232
1745422448.56256,103,10,29235,29234
1745422448.56256,100,10,29233,29236
1745422448.5635602,102,10,29239,29238
1745422448.5635602,101,10,29237,29242
1745422448.5635602,103,10,29245,29244
1745422448.5635602,100,10,29243,29246
1745422448.5635602,102,10,29249,29248
1745422448.5635602,101,10,29247,29252
1745422448.5645602,103,10,29255,29254
1745422448.5645602,100,10,29253,29256
1745422448.5645602,102,10,29259,29258
1745422448.5645602,101,10,29257,29262
1745422448.5645602,103,10,29265,29264
1745422448.5655599,100,10,29263,29266
1745422448.5655599,102,10,29269,29268
1745422448.5655599,101,10,29267,29272
1745422448.5655599,103,10,29275,29274
1745422448.5655599,100,10,29273,29276
1745422448.5665603,102,10,29279,29278
1745422448.5665603,101,10,29277,29282
1745422448.5665603,103,10,29285,29284
1745422448.567561,100,10,29283,29286
1745422448.5676684,102,10,29289,29288
1745422448.5676684,101,10,29287,29292
1745422448.5686696,103,10,29295,29294
1745422448.5686696,100,10,29293,29296
1745422448.5686696,102,10,29299,29298
1745422448.5686696,101,10,29297,29302
1745422448.5686696,103,10,29305,29304
1745422448.5686696,100,10,29303,29306
1745422448.5686696,102,10,29309,29308
1745422448.569669,101,10,29307,29312
1745422448.569669,103,10,29315,29314
1745422448.569669,100,10,29313,29316
1745422448.569669,102,10,29319,29318
1745422448.569669,101,10,29317,29322
1745422448.5706694,103,10,29325,29324
1745422448.5706694,100,10,29323,29326
1745422448.5706694,102,10,29329,29328
1745422448.5706694,101,10,29327,29332
1745422448.5706694,103,10,29335,29334
1745422448.57167,100,10,29333,29336
1745422448.57167,102,10,29339,29338
1745422448.57167,101,10,29337,29342
1745422448.57167,103,10,29345,29344
1745422448.57167,100,10,29343,29346
1745422448.57167,102,10,29349,29348
1745422448.5726693,101,10,29347,29352
1745422448.5726693,103,10,29355,29354
1745422448.5726693,100,10,29353,29356
1745422448.5726693,102,10,29359,29358
1745422448.5736701,101,10,29357,29362
1745422448.5736701,103,10,29365,29364
1745422448.5736701,100,10,29363,29366
1745422448.5736701,102,10,29369,29368
1745422448.5736701,101,10,29367,29372
1745422448.5746696,103,10,29375,29374
1745422448.5746696,100,10,29373,29376
1745422448.5746696,102,10,29379,29378
1745422448.5746696,101,10,29377,29382
1745422448.5746696,103,10,29385,29384
1745422448.5746696,100,10,29383,29386
1745422448.5746696,102,10,29389,29388
1745422448.575669,101,10,29387,29392
1745422448.575669,103,10,29395,29394
1745422448.575669,100,10,29393,29396
1745422448.575669,102,10,29399,29398
1745422448.57667,101,10,29397,29402
1745422448.57667,103,10,29405,29404
1745422448.57667,100,10,29403,29406
1745422448.57667,102,10,29409,29408
1745422448.57667,101,10,29407,29412
1745422448.5776694,103,10,29415,29414
1745422448.5777822,100,10,29413,29416
1745422448.5777822,102,10,29419,29418
1745422448.5777822,101,10,29417,29422
1745422448.5777822,103,10,29425,29424
1745422448.5777822,100,10,29423,29426
1745422448.5777822,102,10,29429,29428
1745422448.5787835,101,10,29427,29432
1745422448.5787835,103,10,29435,29434
1745422448.5787835,100,10,29433,29436
1745422448.5787835,102,10,29439,29438
1745422448.579783,101,10,29437,29442
1745422448.579783,103,10,29445,29444
1745422448.579783,100,10,29443,29446
1745422448.579783,102,10,29449,29448
1745422448.579783,101,10,29447,29452
1745422448.5807834,103,10,29455,29454
1745422448.5807834,100,10,29453,29456
1745422448.5807834,102,10,29459,29458
1745422448.5807834,101,10,29457,29462
1745422448.5807834,103,10,29465,29464
1745422448.5817833,100,10,29463,29466
1745422448.5817833,102,10,29469,29468
1745422448.5817833,101,10,29467,29472
1745422448.5817833,103,10,29475,29474
1745422448.5817833,100,10,29473,29476
1745422448.582783,102,10,29479,29478
1745422448.582783,101,10,29477,29482
1745422448.582783,103,10,29485,29484
1745422448.582783,100,10,29483,29486
1745422448.582783,102,10,29489,29488
1745422448.5837836,101,10,29487,29492
1745422448.5837836,103,10,29495,29494
1745422448.5837836,100,10,29493,29496
1745422448.5837836,102,10,29499,29498
1745422448.5837836,101,10,29497,29502
1745422448.584783,103,10,29505,29504
1745422448.584783,100,10,29503,29506
1745422448.584783,102,10,29509,29508
1745422448.584783,101,10,29507,29512
1745422448.584783,103,10,29515,29514
1745422448.584783,100,10,29513,29516
1745422448.5857832,102,10,29519,29518
1745422448.5857832,101,10,29517,29522
1745422448.5857832,103,10,29525,29524
1745422448.5857832,100,10,29523,29526
1745422448.5857832,102,10,29529,29528
1745422448.5857832,101,10,29527,29532
1745422448.586783,103,10,29535,29534
